27,29,25,38,35,27,17,46,30,27,15,24,25,27,34,26,25,31,26,44,36,27,35,31,29,35,30,31,33,32,30,32,64,118,224,242,233,218,210,210,210,222,171,200,190,157,118,136,114,99,54,24,26,37,31,15,17,18,27,23,18,15,16,17,16,14,15,27,37,23,14,19,44,32,24,27,23,32,42,56,90,116,112,134,122,121,108,118,118,104,96,107,111,130,118,14,161,171,156,15,206,190,184,175,168,138,125,104,62,20,16,23,17,33,34,72,30,39,27,21,20,25,35,26,14,15,16,18,15,16,18,17,15,27,18,17,18,37,23,16,17,23,33,16,37,25,24,25,17,23,18,157,24,20,24,23,14,17,15,14,22,22,30,24,32,15,23,23,13,14,28,22,31,22,18,20,18,15,18,27,21,19,15,25,46,27,26,14,16,25,16,37,20,13,18,27,20,26,21,12,13,28,27,17,18,20,17,21,23,33,29,17,28,24,25,22,22,29,27,35,52,103,26,74,92,101,122,125,115,65,22,16,25,19,37,46,34,29,35,51,24,17,27,22,20,18,17,27,15,17,13,16,20,18,22,22
73,69,69,69,67,87,86,64,52,58,69,48,47,47,15,57,45,51,41,33,41,34,29,26,24,25,20,16,16,16,15,16,16,14,16,14,13,15,15,15,14,14,15,14,15,13,13,15,16,15,14,85,15,248,16,14,15,14,14,14,13,12,12,13,15,13,12,12,12,13,14,14,14,15,15,13,13,13,13,13,12,15,15,15,12,15,14,13,13,13,13,15,16,14,15,13,15,15,15,12,15,17,18,17,19,17,15,14,14,15,15,16,15,19,15,22,30,34,34,35,46,60,54,41,45,60,65,76,74,76,88,73,84,12,112,125,118,130,109,115,109,118,109,115,109,96,79,68,71,84,97,13,90,72,85,79,96,85,70,63,79,79,84,114,149,69,154,146,107,95,82,92,77,74,81,72,71,79,88,82,78,81,69,54,55,68,138,222,214,244,235,248,246,250,250,246,239,212,127,105,105,85,87,86,80,85,79,77,70,62,77,125,61,85,68,66,54,92,82,62,74,66,57,72,71,90,85,99,100,93,79,115,87,84,80,101,88,92,124,87,118,122,128,79,82,85,91,128,76,56,45,51,65,59,92,105
28,27,27,27,33,18,14,29,27,30,47,27,24,32,125,37,32,29,23,28,23,29,32,39,44,33,34,45,37,37,37,87,166,204,253,246,235,235,222,222,220,224,119,208,194,171,65,136,121,100,111,32,72,29,45,23,23,19,19,19,19,18,16,14,15,17,17,17,19,23,23,20,26,23,20,23,21,23,53,66,86,119,141,112,88,65,64,65,80,88,115,133,147,138,121,17,119,119,112,17,147,159,146,131,82,81,51,39,23,20,20,19,24,119,125,67,47,23,33,35,25,16,19,23,18,18,19,19,20,16,21,30,22,17,17,15,17,19,25,44,35,15,17,44,17,22,25,31,29,24,31,171,18,22,32,26,24,23,17,18,18,15,27,34,44,47,36,20,17,14,15,15,20,21,18,22,21,18,21,19,29,30,47,35,35,22,15,25,19,24,56,29,16,17,17,17,18,17,17,22,22,20,18,14,17,23,30,23,34,23,21,15,20,32,41,33,51,24,19,99,95,121,37,107,116,111,111,118,116,122,15,44,44,31,43,16,20,24,23,18,20,18,29,15,17,20,19,29,18,18,16,14,26,28,15,17
30,30,30,29,33,25,21,38,28,33,24,38,35,40,23,31,30,23,15,25,32,35,37,43,47,32,30,34,36,37,67,157,233,246,253,239,229,237,237,237,237,214,86,210,214,200,84,147,157,133,108,34,79,19,34,27,19,20,19,20,20,19,17,17,18,18,19,19,18,16,17,18,17,15,21,24,26,28,51,68,92,116,136,104,84,71,79,84,105,108,131,151,164,161,124,18,91,86,73,19,109,100,64,44,40,38,24,22,18,18,22,19,20,27,23,29,24,22,24,22,20,19,23,15,17,18,19,17,19,14,22,29,23,19,16,14,13,14,22,23,31,21,15,23,13,17,31,30,28,28,23,200,23,18,34,25,36,29,20,18,21,17,27,45,35,24,27,13,16,15,14,17,17,17,16,18,25,24,22,33,33,33,24,12,23,23,19,24,24,27,29,19,16,20,15,13,20,20,22,35,37,29,25,21,17,19,27,19,14,18,24,14,25,34,48,45,115,17,33,91,119,136,31,108,124,99,116,125,124,105,17,23,108,73,45,24,28,17,24,22,25,29,37,17,20,20,23,37,19,14,17,16,19,23,17,18
37,36,27,32,35,24,29,36,29,28,16,37,34,32,12,43,32,24,22,32,41,49,34,33,31,28,24,32,59,61,133,200,248,242,231,233,233,239,226,226,210,200,26,210,202,198,101,202,156,157,108,34,79,36,32,69,30,30,23,22,22,22,20,20,20,19,20,22,19,16,17,20,22,23,31,25,25,31,47,63,88,99,96,87,71,85,90,101,101,121,147,151,168,159,91,19,29,26,19,20,32,30,30,32,24,23,17,16,18,19,22,19,16,12,12,17,19,31,23,22,18,27,30,22,27,19,24,18,23,21,29,26,20,22,22,22,16,21,20,17,23,19,24,17,19,23,29,20,22,21,35,198,13,27,34,19,26,18,17,18,18,17,45,47,35,16,25,25,18,20,16,24,19,22,25,27,20,25,37,32,22,18,16,17,25,26,15,21,25,21,29,36,23,24,18,19,20,18,20,29,27,37,24,29,20,25,17,15,21,23,19,22,49,34,79,109,87,28,32,88,127,144,43,107,101,90,121,109,121,157,17,17,114,124,109,57,35,28,16,17,24,16,13,17,28,35,30,13,16,16,18,19,17,19,24,23
64,65,45,46,38,22,14,21,23,25,22,30,30,30,17,32,27,27,29,43,44,52,29,25,32,37,35,48,91,85,177,216,242,237,226,244,239,239,222,222,231,210,17,208,200,208,86,196,192,175,161,32,125,30,48,99,68,66,42,32,25,23,20,18,17,20,23,25,25,22,19,19,23,22,24,22,19,18,35,74,78,64,49,54,58,88,84,86,87,96,119,127,142,77,29,20,17,17,15,23,25,30,38,29,19,19,16,15,18,24,24,20,20,18,17,22,41,30,18,21,24,27,45,29,27,22,19,27,22,23,24,20,17,25,28,29,20,17,22,20,19,25,25,20,23,36,29,35,22,23,32,208,16,22,32,19,25,18,15,15,15,30,67,64,41,22,22,21,37,38,24,13,20,18,25,22,22,19,28,17,26,24,22,15,17,18,21,20,20,24,33,30,27,27,18,17,13,15,21,29,27,39,22,14,19,19,20,27,31,33,44,29,141,32,115,139,127,41,17,109,127,146,32,159,130,125,151,131,122,154,30,20,121,114,133,109,104,41,23,27,29,20,23,30,24,23,20,23,22,37,30,20,25,22,13,18
76,82,61,41,27,36,30,33,48,30,21,29,37,32,18,32,35,38,17,35,31,27,28,30,45,35,29,43,109,121,212,248,235,242,235,246,216,206,235,235,231,224,30,220,196,198,64,186,208,196,210,24,161,31,43,112,85,93,67,49,32,27,24,24,23,23,21,23,24,22,18,20,27,27,22,22,25,25,27,36,63,46,37,36,39,56,58,64,68,84,115,118,144,53,14,23,22,30,37,21,29,29,37,17,19,19,18,18,16,20,19,21,13,20,18,31,49,25,23,19,22,23,24,17,20,24,25,21,19,20,19,18,16,23,22,20,18,23,18,21,22,29,23,21,27,32,39,40,29,23,20,198,17,16,24,37,73,67,34,17,23,20,44,47,41,21,23,20,23,27,17,26,16,14,22,16,17,18,18,17,24,19,21,14,12,14,19,21,23,22,41,31,24,35,27,24,17,20,23,27,27,49,36,30,31,24,26,41,57,61,93,20,139,24,111,119,118,96,17,93,156,151,32,173,141,125,122,124,130,146,20,21,99,96,128,119,139,96,33,27,25,17,23,20,24,28,20,23,19,20,33,27,27,39,26,19
82,78,65,45,29,42,42,26,33,30,16,27,30,29,18,32,32,43,15,38,36,25,31,29,32,52,34,39,105,108,231,250,244,244,235,237,226,184,242,242,235,224,54,220,194,208,52,212,212,196,206,53,188,30,39,139,122,124,80,61,41,41,37,37,31,28,20,25,23,17,23,19,30,30,22,24,28,32,32,34,41,41,31,35,37,48,43,52,59,80,87,121,114,35,25,28,30,54,51,20,25,23,24,23,16,17,18,19,18,20,18,20,16,17,18,34,31,22,19,19,27,31,23,15,26,35,43,17,20,20,14,21,24,25,23,19,22,27,19,25,32,25,24,25,33,37,41,29,24,24,29,208,22,19,53,85,142,127,72,25,21,24,34,27,42,16,61,34,27,35,22,22,25,19,17,19,16,17,16,17,22,17,16,13,17,19,17,19,27,24,31,30,24,40,16,18,18,20,20,27,24,46,42,42,36,35,65,66,70,66,107,19,101,53,107,101,116,111,17,111,131,124,32,116,118,108,97,111,116,118,24,25,104,114,125,127,99,111,57,30,21,24,24,24,20,25,23,24,17,19,26,24,30,41,22,23
61,60,51,60,29,25,25,27,28,35,19,27,24,35,18,77,63,49,17,41,36,30,35,35,30,48,38,53,131,128,233,242,235,246,237,233,220,173,206,206,218,231,66,224,208,210,50,216,200,202,206,121,184,26,53,181,164,164,122,97,76,101,95,60,51,45,28,27,31,32,32,24,25,41,40,35,37,53,51,41,28,29,27,30,34,60,54,50,53,66,96,119,99,68,46,45,84,66,36,28,19,23,21,15,17,22,17,21,25,21,19,27,25,18,18,32,28,17,23,39,42,32,18,17,23,24,26,24,25,21,14,18,21,27,27,19,23,29,22,22,27,22,20,22,22,16,19,17,22,22,56,210,60,13,121,136,121,142,144,80,47,37,31,22,17,19,65,97,53,63,52,29,23,18,15,13,15,16,20,25,25,18,19,27,29,86,47,24,17,26,62,26,32,41,27,24,21,19,24,29,31,30,25,25,24,33,51,76,91,88,84,19,67,121,93,84,107,101,25,127,121,119,77,105,84,90,96,115,119,124,37,22,119,112,107,104,118,101,108,88,37,25,17,37,20,19,17,17,16,19,22,16,19,26,29,34
48,50,52,56,42,20,26,32,28,33,24,33,26,30,20,54,70,71,27,38,29,28,30,44,41,52,42,57,130,128,229,250,233,235,206,196,210,188,184,184,194,231,40,224,216,208,67,220,229,229,204,116,192,37,57,171,164,175,181,164,112,134,144,100,68,62,59,66,70,60,44,34,38,45,56,80,90,86,76,80,44,30,32,37,30,42,48,67,68,85,118,112,78,88,84,62,81,40,22,59,25,24,24,23,18,24,14,17,24,24,23,22,37,22,20,22,21,15,16,23,36,51,23,27,25,19,22,14,13,13,18,29,35,66,37,21,21,24,22,21,26,25,24,21,17,23,23,35,33,26,78,208,116,20,116,92,96,119,101,125,78,46,29,27,14,24,31,51,56,50,85,29,79,24,19,20,29,26,25,23,19,25,24,18,33,34,29,32,27,55,45,37,45,37,29,25,27,25,29,27,30,26,20,26,25,46,68,85,82,104,104,21,99,116,97,93,115,118,23,156,141,124,54,81,74,91,111,118,101,111,46,21,109,119,108,97,97,118,104,109,103,50,22,46,20,16,15,22,16,27,36,37,27,18,29,40
77,72,77,76,71,82,84,68,64,60,66,54,53,56,19,58,46,41,31,37,34,34,33,35,35,30,27,25,23,23,21,18,16,17,17,16,15,13,13,13,13,13,15,17,15,15,15,13,12,13,14,71,14,255,25,17,14,14,14,13,12,14,15,13,14,15,14,14,13,15,13,13,17,14,13,12,12,13,13,13,13,13,13,13,13,15,15,15,16,14,17,17,16,15,17,15,15,15,15,14,17,16,16,12,14,17,14,14,17,17,13,18,18,20,19,20,20,20,23,24,24,24,25,31,32,32,38,33,45,43,51,67,56,14,65,53,71,77,86,80,87,99,105,80,128,134,109,97,92,90,69,15,60,65,71,61,78,66,77,63,56,57,56,68,79,66,114,122,118,118,130,54,105,92,69,65,74,73,73,84,81,60,66,57,46,100,190,224,229,244,250,255,239,255,246,237,255,181,156,114,130,108,82,84,70,78,71,92,77,85,92,53,67,71,68,73,71,86,84,69,80,66,58,67,66,65,99,92,101,99,57,80,96,115,85,105,103,86,95,85,81,76,92,57,111,128,144,92,72,62,45,51,40,62,54,65
47,50,50,58,84,59,62,36,28,29,37,30,29,35,13,24,26,29,34,25,32,34,30,35,37,44,51,70,119,115,190,233,237,235,170,124,159,194,194,194,179,216,18,248,233,218,116,222,204,181,157,91,156,35,70,184,186,194,216,218,196,218,218,192,163,124,127,114,90,90,74,51,55,68,90,109,127,166,168,170,179,138,109,97,95,96,90,116,136,124,156,170,131,64,26,124,17,18,21,127,24,22,40,25,25,17,14,17,18,23,22,19,22,11,13,14,20,24,22,24,27,42,45,34,26,20,14,17,20,25,27,20,21,114,26,28,35,30,30,25,37,52,67,25,65,35,34,47,85,86,86,218,112,20,91,86,80,86,104,104,118,130,92,50,24,37,17,18,18,17,18,36,13,19,25,20,58,48,22,24,20,31,37,25,27,21,18,22,31,20,31,35,23,17,13,14,17,19,18,23,24,21,59,62,69,87,60,96,72,73,71,28,96,91,88,92,82,115,24,103,87,95,24,95,103,81,77,101,108,99,130,25,82,108,105,109,122,115,115,124,131,156,186,130,46,20,25,186,19,32,41,33,28,30,36,30
49,46,50,59,66,64,63,34,30,30,41,35,31,35,14,25,26,24,35,27,28,35,40,32,37,38,49,67,115,124,188,226,229,224,164,119,154,192,196,196,183,208,14,244,237,220,114,210,204,179,161,84,163,37,67,173,190,190,206,216,216,214,196,192,164,122,130,125,96,90,74,51,53,66,92,109,121,161,168,177,175,144,109,96,97,93,91,114,128,142,147,183,139,63,24,122,16,14,17,130,30,22,37,28,21,19,16,16,19,23,17,20,22,13,14,15,18,21,20,25,30,36,46,35,27,18,14,17,19,27,27,19,19,125,23,29,33,31,30,23,33,52,77,23,67,28,30,52,79,85,82,220,92,23,84,81,91,79,107,99,122,127,95,52,27,41,15,14,20,16,11,34,14,22,23,23,65,49,25,27,18,29,41,24,29,23,21,25,25,19,30,37,19,16,12,17,18,22,17,20,20,25,64,63,62,77,67,84,65,76,82,29,93,84,93,86,78,125,27,100,90,95,25,107,87,77,86,107,97,97,127,23,80,105,112,101,109,125,121,116,133,144,184,127,45,24,29,184,15,25,42,29,33,30,34,26
54,51,52,48,54,78,58,30,34,27,28,32,32,33,17,32,27,37,29,29,26,32,37,42,35,46,79,101,138,138,186,216,220,206,157,116,142,166,190,190,188,206,20,210,226,212,147,202,210,216,179,86,128,27,101,206,212,204,214,220,226,212,184,183,166,128,119,111,84,67,61,56,71,99,134,128,118,159,171,179,175,212,212,181,152,142,151,147,146,152,138,159,141,73,33,128,17,20,27,119,25,23,29,20,18,19,15,17,24,30,25,20,19,16,17,16,17,23,22,23,17,27,35,29,23,23,23,13,17,22,22,20,23,111,30,35,37,30,25,18,22,27,48,18,29,77,79,93,80,64,66,212,96,14,86,91,91,96,100,88,101,105,122,103,40,28,19,17,16,13,20,30,23,17,28,14,22,52,49,33,28,35,28,23,17,18,27,47,27,27,41,27,18,19,19,23,17,23,34,49,51,100,78,58,69,73,76,92,60,70,82,35,122,86,96,92,121,116,33,81,88,81,32,80,77,109,104,104,116,107,105,18,104,84,112,90,115,116,128,138,161,147,136,105,127,65,31,136,25,30,34,32,35,31,30,30
59,61,47,43,60,80,67,26,27,26,22,31,32,37,14,31,25,31,30,43,33,30,29,30,23,38,82,109,141,141,179,206,218,204,163,115,119,121,175,175,198,212,24,183,216,202,170,204,231,218,170,78,152,23,109,184,212,216,218,190,192,208,190,171,156,139,118,99,90,91,96,99,104,112,133,127,118,156,173,194,210,218,222,233,208,181,190,170,161,161,152,161,131,44,30,139,25,24,31,118,19,18,20,20,18,17,16,27,22,20,24,19,15,15,14,14,12,18,20,24,29,19,29,30,24,25,19,17,15,18,17,21,25,99,35,34,41,30,27,26,26,20,36,26,67,100,100,88,88,67,66,202,65,19,78,91,81,103,108,93,103,114,127,130,70,22,14,13,17,16,17,29,24,27,36,19,19,21,42,47,27,27,22,19,18,32,62,32,26,32,43,23,20,19,23,31,24,37,71,91,90,109,80,67,51,63,76,73,70,65,87,34,103,78,84,95,87,124,47,76,90,76,31,90,91,78,87,118,112,105,114,26,90,95,99,109,108,124,128,112,125,134,134,114,131,166,127,134,34,45,31,36,29,34,29,30
52,54,51,51,55,72,69,46,24,25,17,30,33,29,17,28,25,30,31,40,39,32,25,29,33,47,77,118,149,139,170,208,206,216,194,121,88,104,133,133,146,186,19,192,183,204,184,208,194,200,166,67,147,17,118,166,184,173,216,175,134,163,170,168,125,99,80,81,69,71,79,92,104,119,159,177,163,168,175,179,175,204,220,222,200,206,196,184,161,139,171,179,164,59,22,99,24,19,19,80,16,16,20,17,15,14,20,22,22,23,19,15,17,17,17,13,18,18,16,21,27,30,32,31,31,30,26,26,18,22,22,16,36,81,29,29,28,25,32,37,41,44,88,37,108,108,107,92,87,81,72,204,60,24,67,70,79,90,99,88,107,101,68,100,96,17,29,17,16,18,19,32,25,25,33,24,23,25,18,23,19,22,17,18,23,77,99,24,19,17,31,17,19,24,20,38,54,81,108,92,97,103,72,69,67,59,79,84,72,62,67,29,76,67,68,71,74,109,23,80,88,67,28,70,77,84,90,107,118,114,101,37,90,74,99,112,107,109,122,105,118,119,119,101,119,164,175,119,84,39,32,30,30,36,32,31
25,27,27,25,20,27,24,29,30,30,20,28,25,25,43,25,23,22,21,23,23,25,25,24,28,27,45,29,29,27,29,26,23,24,20,24,20,25,14,14,16,15,30,12,16,17,30,19,19,17,19,25,30,38,29,26,32,32,90,138,183,173,130,91,70,58,59,71,77,70,85,114,134,104,79,52,48,51,34,40,24,53,39,23,31,31,28,30,23,19,17,27,49,85,35,58,22,30,69,59,24,27,20,22,30,26,55,48,35,22,29,57,71,48,43,36,22,32,30,42,30,22,24,21,14,14,19,29,31,22,25,32,34,71,22,18,19,22,24,35,30,27,31,35,41,35,27,35,33,24,29,17,26,22,25,23,23,21,23,23,23,18,20,19,20,20,16,15,17,18,22,14,19,23,25,22,18,24,22,18,17,15,20,19,22,25,30,30,41,21,35,38,45,21,10,12,16,12,8,18,16,24,27,24,22,20,16,24,15,10,16,18,25,25,22,17,19,15,18,33,45,19,25,23,27,18,23,28,34,23,18,35,17,14,16,19,18,15,19,30,19,22,35,18,19,16,16,35,27,17,12,12,12,13,14,15
82,82,81,64,62,66,67,66,80,85,84,54,71,107,138,131,46,35,154,104,168,154,127,107,63,46,37,38,34,33,23,19,18,16,17,16,17,15,15,15,14,15,170,14,15,16,30,14,16,13,15,60,13,97,38,16,14,14,14,14,14,15,14,14,14,15,15,15,17,17,16,16,18,17,18,23,25,22,22,28,27,31,25,29,22,16,19,30,31,24,25,36,56,67,84,15,149,170,175,15,175,131,124,124,101,114,112,118,134,147,141,142,131,138,138,136,136,139,138,118,149,130,154,154,133,122,130,138,122,119,141,108,119,15,91,121,105,90,96,107,105,100,121,107,112,115,101,108,103,76,88,16,96,99,60,37,69,88,93,96,74,74,97,95,101,84,92,87,91,103,101,76,92,90,92,99,95,84,105,103,90,93,84,73,82,105,105,82,90,104,104,97,97,111,118,108,112,101,103,88,85,57,66,67,52,63,73,68,70,77,85,121,92,60,84,84,76,69,103,77,104,88,131,77,90,95,109,99,95,92,74,107,52,79,96,86,82,69,74,70,84,86,92,74,100,90,108,92,122,95,96,92,68,74,76,73
64,65,68,74,77,121,93,51,59,62,82,60,49,43,34,47,49,44,101,35,47,36,35,27,21,18,17,17,15,15,17,16,14,17,17,16,17,16,17,17,15,16,13,18,16,17,12,13,14,14,15,156,15,246,17,13,13,13,13,15,16,17,17,17,15,15,15,15,15,14,15,15,14,14,14,14,14,13,13,13,16,13,13,11,14,13,14,12,13,12,11,13,15,14,15,15,14,13,13,15,13,13,14,15,13,16,16,13,15,24,35,41,37,30,34,39,56,96,96,100,118,111,96,101,105,109,125,105,138,142,144,151,141,15,122,136,109,103,116,118,108,104,139,118,144,130,138,144,125,149,146,17,181,73,156,151,168,163,146,116,119,111,104,103,90,82,90,92,78,79,80,80,73,81,71,73,65,95,90,71,104,87,82,62,85,71,80,127,218,255,244,246,248,231,196,161,100,73,105,105,101,108,121,93,91,70,67,62,95,85,71,136,61,156,66,88,77,127,71,81,69,64,47,70,70,81,72,67,65,74,111,118,100,107,88,85,101,127,154,95,67,55,60,111,86,66,66,60,105,100,104,88,71,71,80,101
42,42,55,64,70,119,87,64,56,58,16,23,28,37,22,31,30,29,25,43,37,33,39,56,92,151,204,248,246,242,255,233,212,210,179,171,163,157,188,188,186,188,23,147,128,99,210,81,105,146,168,90,107,93,248,179,175,188,159,175,166,161,177,188,210,210,202,206,210,222,218,218,220,212,222,229,235,237,233,235,237,237,235,242,224,220,212,210,204,220,210,235,212,188,109,210,27,23,17,202,20,17,22,27,22,37,27,22,16,16,21,23,17,24,22,17,20,19,24,24,29,25,30,25,20,23,28,19,17,23,17,12,19,206,42,73,77,86,93,105,87,96,103,105,109,111,86,74,62,79,91,99,109,17,90,60,61,68,67,84,92,85,100,105,111,16,116,109,130,118,52,58,29,22,22,17,19,22,22,18,17,20,16,15,16,14,13,17,67,99,103,93,70,77,88,76,81,112,100,97,93,105,119,87,96,93,86,76,84,77,63,73,58,90,87,68,73,111,18,81,72,72,31,78,85,76,63,84,79,77,85,105,85,88,88,79,95,111,96,111,116,107,112,85,111,95,116,112,130,119,149,142,146,70,58,39
46,45,55,58,63,92,70,62,47,63,15,27,25,27,22,29,32,27,18,42,45,41,44,62,118,222,253,250,231,231,250,224,212,204,192,194,192,192,212,212,204,202,18,179,170,115,222,116,139,166,181,93,173,104,250,196,175,177,190,196,186,164,186,226,226,231,214,220,218,233,226,233,237,222,220,224,222,224,222,239,239,248,246,255,233,237,226,222,220,235,226,242,242,242,196,231,22,18,17,214,19,19,20,27,20,29,25,25,19,17,17,29,14,21,22,21,30,29,30,32,29,24,30,18,14,18,27,23,25,15,17,20,22,220,99,86,82,104,103,96,103,112,100,96,91,77,97,87,85,85,77,115,136,19,93,74,74,87,93,97,104,81,96,84,79,15,104,108,108,114,99,108,59,24,27,19,25,21,17,12,11,15,15,21,17,23,18,49,91,115,100,104,84,100,124,92,87,97,86,87,88,93,92,70,78,82,99,109,82,66,65,86,59,93,65,63,68,101,12,63,56,54,29,50,67,67,84,85,79,81,81,96,87,97,96,108,100,101,111,100,116,95,92,81,103,91,131,92,109,149,134,142,175,136,108,55
40,43,57,57,60,99,91,51,45,62,19,41,27,30,23,26,27,25,20,42,47,48,63,105,208,250,233,246,250,253,246,222,239,222,242,229,212,202,202,202,206,212,18,192,200,183,237,179,202,194,186,96,186,80,246,161,146,142,171,184,173,177,198,214,216,233,231,224,224,226,226,235,222,216,224,216,220,216,222,246,246,244,244,246,237,239,242,237,237,224,231,224,255,235,226,233,24,18,20,231,20,24,23,28,23,25,19,20,20,21,17,32,21,20,23,22,27,23,19,18,14,13,18,20,23,22,25,17,23,28,23,50,79,224,97,92,90,112,93,79,84,82,65,79,73,73,79,70,67,48,61,183,121,24,96,78,74,71,78,92,92,95,88,93,87,19,82,107,101,103,111,139,122,67,30,24,17,17,22,17,19,21,19,22,25,29,66,103,99,108,91,80,104,91,100,97,99,87,70,84,81,99,99,91,84,97,88,95,61,63,67,92,80,96,73,58,70,112,17,69,60,74,26,52,51,54,85,80,91,86,95,79,95,100,101,101,104,112,104,124,97,93,99,95,127,121,147,99,130,138,116,107,139,125,139,100
57,56,64,52,51,97,64,53,56,56,32,43,31,23,16,29,34,31,30,36,41,49,81,159,235,244,237,250,237,235,229,233,222,237,235,231,202,177,204,204,206,208,25,184,192,212,239,166,188,196,202,66,166,85,250,152,142,142,139,159,149,171,168,183,214,222,229,220,235,222,226,235,237,224,235,214,239,231,237,244,250,237,248,246,250,239,246,239,239,242,242,233,237,242,229,222,51,25,28,229,21,17,15,22,29,48,22,20,22,27,33,32,24,15,16,16,18,17,15,14,17,19,22,30,25,18,23,21,44,54,80,105,114,220,88,101,97,96,72,80,63,59,55,80,69,84,73,77,67,73,79,212,109,22,66,66,66,71,86,81,101,90,105,91,101,32,79,108,95,109,127,134,144,112,52,22,19,20,27,15,20,27,32,34,65,91,105,73,77,80,76,85,91,85,101,80,96,84,78,81,80,96,97,64,61,80,76,77,72,76,60,101,67,66,63,70,77,118,15,80,78,80,29,77,84,90,86,92,87,90,90,80,92,90,85,101,108,118,108,99,119,122,125,90,147,136,151,125,139,152,99,107,116,108,134,128
76,73,69,56,51,85,93,56,57,51,61,57,43,28,19,28,31,32,32,44,37,53,95,204,250,248,246,244,239,237,237,239,224,224,224,237,222,220,200,200,212,229,37,208,237,222,246,152,192,179,183,62,131,112,244,107,93,88,93,125,116,92,122,163,183,166,200,212,212,224,210,231,239,235,239,233,233,239,237,242,244,248,255,253,239,237,246,246,229,239,233,239,226,244,218,166,65,37,24,200,14,18,22,18,23,45,30,21,16,16,24,25,23,17,19,16,18,19,20,22,21,22,25,32,22,26,32,49,107,118,111,119,111,212,111,109,95,81,67,67,72,59,67,67,62,78,80,80,72,87,101,222,93,61,62,54,86,95,82,82,97,92,82,104,92,61,92,101,97,93,114,134,121,103,116,61,32,22,27,16,24,47,61,97,118,93,86,87,79,77,93,112,103,76,74,69,80,84,95,74,74,104,85,93,70,92,70,63,65,64,73,109,80,62,86,76,78,92,16,87,86,85,28,84,73,84,95,91,88,107,92,67,103,91,80,118,118,92,115,112,121,124,139,92,130,146,139,139,157,235,134,122,118,127,134,133
96,99,80,60,55,81,86,49,51,49,92,51,39,28,24,33,32,29,25,31,31,51,101,208,248,248,246,242,235,229,222,220,224,224,222,231,218,226,220,220,198,210,30,170,183,210,231,138,151,159,152,63,139,96,242,68,40,43,43,50,43,41,71,99,78,93,159,179,175,186,186,200,220,224,224,216,224,239,233,235,246,233,229,233,237,242,239,231,246,233,237,220,229,214,184,93,37,30,27,159,22,22,23,18,27,25,24,41,24,15,16,14,18,28,24,17,27,19,24,29,25,19,30,25,43,47,80,101,115,108,105,124,128,179,111,90,80,74,85,81,76,78,85,81,60,71,85,95,79,77,99,210,90,107,63,51,67,68,72,112,111,114,103,91,116,92,111,118,115,107,115,119,130,100,116,107,80,23,16,25,52,91,92,85,77,77,67,71,67,69,93,96,88,70,116,87,85,91,73,97,100,92,81,86,103,68,66,92,69,71,68,90,76,63,97,76,69,111,25,95,81,78,33,105,93,85,101,128,131,124,114,81,125,111,101,111,115,111,124,103,111,107,125,114,121,119,118,125,133,149,133,142,127,127,119,105
111,108,104,79,38,100,92,58,55,46,97,46,52,50,28,33,32,37,27,47,74,130,192,255,253,250,244,235,224,216,210,208,229,239,242,246,226,226,204,204,204,183,24,156,170,216,244,141,122,108,107,58,85,91,235,30,22,22,22,29,31,32,41,41,44,65,121,115,115,144,175,181,177,204,212,188,183,181,177,192,235,239,244,246,246,248,248,244,235,233,233,235,216,202,131,65,21,24,24,121,19,18,22,32,30,23,22,35,32,23,17,16,14,31,28,30,26,30,26,25,31,23,25,27,69,104,119,107,119,105,105,121,119,115,95,80,78,80,111,99,78,96,95,99,87,76,78,86,81,79,107,216,95,112,58,67,97,100,100,118,128,112,104,107,116,97,112,114,105,96,114,133,127,95,103,112,138,64,48,69,73,79,97,116,90,84,71,66,66,74,91,91,69,76,80,77,90,80,81,78,71,108,100,92,91,91,79,81,77,80,72,80,73,58,93,76,67,103,69,96,80,84,33,103,96,93,115,144,142,128,112,99,111,111,122,109,100,103,109,97,119,95,107,112,114,105,109,107,127,128,119,125,141,138,133,139
25,27,27,25,20,27,24,29,30,30,20,28,25,25,43,25,23,22,21,23,23,25,25,24,28,27,45,29,29,27,29,26,23,24,20,24,20,25,14,14,16,15,30,12,16,17,30,19,19,17,19,25,30,38,29,26,32,32,90,138,183,173,130,91,70,58,59,71,77,70,85,114,134,104,79,52,48,51,34,40,24,53,39,23,31,31,28,30,23,19,17,27,49,85,35,58,22,30,69,59,24,27,20,22,30,26,55,48,35,22,29,57,71,48,43,36,22,32,30,42,30,22,24,21,14,14,19,29,31,22,25,32,34,71,22,18,19,22,24,35,30,27,31,35,41,35,27,35,33,24,29,17,26,22,25,23,23,21,23,23,23,18,20,19,20,20,16,15,17,18,22,14,19,23,25,22,18,24,22,18,17,15,20,19,22,25,30,30,41,21,35,38,45,21,10,12,16,12,8,18,16,24,27,24,22,20,16,24,15,10,16,18,25,25,22,17,19,15,18,33,45,19,25,23,27,18,23,28,34,23,18,35,17,14,16,19,18,15,19,30,19,22,35,18,19,16,16,35,27,17,12,12,12,13,14,15
