23,16,128,22,28,12,38,13,37,85,52,103,23,19,34,76,19,18,22,12,69,62,16,61,90,64,49,23,80,18,74,42,73,14,56,11,80,84,14,17,16,104,22,29,13,80,87,26,24,35,35,108,56,37,14,58,48,104,13,13,16,50,74,13,24,27,13,14,12,15,87,50,14,29,39,20,52,13,90,47,18,100,44,108,51,15,43,108,11,47,48,18,24,13,14,31,91,30,33,107,22,12,51,30,71,67,28,72,13,81,32,76,74,122,32,109,17,56,96,19,70,14,45,17,12,14,20,76,118,30,30,65,16,34,17,18,12,67,20,38,27,30,13,14,19,45,48,18,14,17,35,14,92,14,29,58,63,70,64,51,60,25,44,17,15,20,99,78,26,73,15,82,78,46,30,12,53,21,90,18,12,90,15,93,40,72,36,16,13,30,51,18,18,69,64,13,48,146,56,13,32,15,37,27,13,13,41,41,70,100,81,22,103,18,74,13,92,85,105,17,23,57,61,82,49,78,111,11,93,16,41,80,18,45,70,82,90,17,14,12,12,70,13,31,28,81,42,13,14,73,40,24,15,62,107,59
108,58,103,112,100,24,105,20,216,91,97,81,80,107,88,101,147,97,103,51,104,99,41,84,91,114,103,90,116,100,78,226,74,121,78,17,96,112,130,127,29,109,18,105,19,64,62,92,93,114,66,133,103,82,17,93,134,66,17,33,116,231,79,108,22,101,16,76,18,20,105,97,16,163,210,101,141,15,104,81,128,72,64,77,51,20,237,105,242,128,81,18,97,17,25,101,95,204,101,87,118,19,42,118,105,101,19,97,61,77,115,90,95,111,184,78,19,92,116,142,108,17,231,97,21,18,127,60,108,87,198,104,183,81,131,114,18,87,60,41,121,88,18,107,99,97,224,80,18,138,218,108,65,18,87,171,80,101,97,125,104,61,39,19,53,20,78,78,111,73,18,116,96,70,41,14,55,19,95,18,64,78,21,61,100,86,71,39,18,24,111,72,147,85,91,14,51,92,62,16,133,17,116,105,77,206,108,237,60,130,64,73,103,19,101,15,85,119,81,78,121,114,111,90,159,91,80,19,91,16,226,62,122,90,134,92,68,21,22,90,28,76,112,90,196,108,37,15,35,78,45,73,16,109,90,79
18,27,17,18,20,28,20,20,20,20,12,31,17,33,12,15,19,16,24,22,29,13,27,37,17,18,24,18,17,25,27,20,16,17,16,23,14,22,20,38,26,15,49,27,20,16,13,19,17,19,25,13,24,29,26,24,18,16,41,30,27,23,15,18,81,17,22,26,29,21,17,19,22,31,17,17,22,37,21,37,27,13,25,23,28,96,24,26,15,17,15,21,17,36,21,19,20,15,17,24,19,24,26,20,19,17,66,18,32,18,24,17,17,16,24,24,33,14,19,20,28,27,19,43,18,25,38,16,15,15,18,19,16,18,32,13,24,18,13,27,19,14,33,23,15,16,22,37,29,28,17,23,19,30,31,25,14,19,26,18,20,17,24,24,21,33,20,10,21,15,66,20,18,23,27,21,20,67,17,35,17,20,29,24,19,16,22,18,27,45,19,19,32,22,17,20,22,35,23,30,23,32,22,17,23,15,13,20,13,22,16,17,16,30,13,39,15,15,17,27,14,25,19,18,20,14,15,64,15,24,22,20,32,21,18,22,18,22,18,18,24,23,18,29,16,17,29,23,20,23,26,13,23,17,25,15
34,25,41,22,56,27,37,34,47,41,41,43,42,22,58,53,22,32,20,65,58,52,27,51,35,55,37,34,56,23,37,52,39,24,35,39,30,56,29,20,30,32,42,28,35,34,40,48,35,51,57,38,58,33,32,51,53,45,34,61,21,51,35,27,38,42,44,77,31,27,41,45,33,41,51,29,57,35,47,33,22,41,53,45,64,26,56,58,28,59,54,31,19,35,28,51,51,53,52,43,32,29,63,48,48,41,35,41,78,37,51,51,48,35,43,50,26,45,69,21,63,33,48,20,25,30,26,32,77,50,45,43,22,51,23,49,46,67,38,61,38,47,36,34,31,38,52,20,29,22,55,29,64,36,37,60,41,40,59,55,51,28,64,30,29,44,43,36,27,61,31,46,39,54,47,31,60,40,57,34,39,100,30,91,36,45,54,29,37,38,38,35,23,45,46,37,65,48,59,32,53,42,53,25,69,27,48,59,35,58,63,37,50,42,42,31,95,59,64,22,23,53,47,34,52,41,44,62,35,30,62,43,21,32,60,56,45,34,36,26,30,46,21,34,50,50,56,37,29,61,52,41,32,45,50,30
19,43,30,35,20,255,21,20,28,19,16,19,37,42,17,20,30,18,26,19,27,13,78,16,24,22,20,23,30,27,23,18,24,154,28,22,20,23,31,22,194,24,29,29,57,17,21,30,29,15,190,24,30,19,16,18,12,18,19,76,16,26,20,18,32,20,18,77,29,18,24,14,17,36,28,22,25,16,12,29,32,26,25,66,26,56,27,90,45,17,16,19,35,17,222,32,18,26,18,107,19,255,24,19,13,31,43,18,41,21,18,17,22,32,32,63,45,13,19,29,25,16,23,19,231,17,25,22,28,17,32,32,27,79,18,18,19,30,20,25,27,16,17,41,19,37,23,33,15,20,24,90,21,21,16,27,15,14,29,17,21,18,27,35,114,20,91,27,32,32,52,20,22,25,159,23,23,28,23,26,18,15,50,15,24,11,179,74,18,86,20,20,20,24,17,33,22,60,27,26,25,17,24,41,77,37,20,22,14,17,18,24,80,15,26,14,13,29,23,24,37,27,37,20,30,19,24,64,17,17,24,13,28,19,27,29,20,73,56,239,242,21,188,17,24,38,25,18,74,42,29,16,15,13,39,26
40,21,35,17,21,23,19,26,27,25,17,18,19,30,25,19,28,18,20,32,45,18,23,18,30,20,16,25,17,22,18,24,11,41,11,24,17,15,37,31,34,20,36,16,25,19,12,18,30,20,25,13,41,16,41,22,29,17,44,26,24,22,27,37,24,16,35,17,26,29,17,25,43,25,20,33,25,17,18,20,30,12,24,15,17,20,22,17,37,32,16,30,15,31,30,19,16,19,17,25,27,24,17,25,16,17,34,19,25,21,26,14,17,57,20,18,23,15,32,27,39,25,26,29,25,43,22,26,23,30,20,18,38,19,21,22,25,26,20,15,28,30,33,35,19,20,26,24,32,19,20,33,16,54,18,30,16,17,100,31,18,24,16,23,26,35,16,12,17,29,22,17,19,26,29,31,20,24,18,24,32,13,22,17,19,19,19,25,44,32,15,31,33,18,17,27,19,23,23,31,22,27,29,25,20,39,25,19,20,36,16,21,18,33,19,23,17,40,20,21,17,24,15,28,28,16,14,29,17,35,30,11,27,17,19,21,25,29,29,35,35,17,40,20,22,17,17,28,20,17,22,35,37,33,20,19
12,10,18,14,34,11,12,56,43,161,68,181,15,13,45,56,13,14,12,13,68,70,12,34,13,54,13,13,20,12,33,38,59,9,62,36,20,78,12,14,12,16,39,10,12,107,105,14,12,37,36,58,61,13,35,31,36,21,32,13,12,45,95,10,41,12,35,13,38,51,58,40,34,51,49,15,55,33,25,15,14,183,43,18,40,15,41,71,13,38,32,44,11,37,12,37,173,35,42,18,12,10,42,37,192,58,41,57,10,27,37,163,50,18,41,17,17,62,51,14,64,34,34,12,12,32,10,103,67,41,45,40,13,35,11,41,37,35,13,48,12,35,37,12,14,12,45,10,34,11,45,10,63,35,12,50,60,38,65,44,62,14,61,29,11,34,62,147,12,52,11,55,62,45,30,38,49,35,57,55,13,50,12,66,12,166,35,12,37,43,12,14,12,38,66,36,43,65,45,51,44,40,47,15,11,10,35,38,146,35,40,11,18,36,52,30,49,25,66,10,12,61,24,127,51,69,186,12,25,32,49,66,14,12,28,84,14,11,13,10,11,35,9,14,38,45,45,37,13,54,51,40,33,35,79,14
17,22,23,19,18,25,22,21,22,21,12,20,16,33,17,16,30,13,23,19,29,15,24,48,35,16,18,18,13,30,24,20,18,21,12,22,17,14,20,29,24,14,38,29,22,20,20,17,20,25,43,17,30,27,24,35,27,16,23,32,27,21,16,19,32,35,20,36,32,15,15,19,37,32,20,15,25,32,14,23,30,17,24,20,24,70,22,20,16,16,27,14,18,41,25,25,19,15,20,25,29,27,22,25,15,17,76,19,40,14,23,15,18,25,19,20,39,12,17,31,29,27,22,39,23,32,74,15,17,20,17,15,19,21,32,22,26,14,17,18,25,13,30,19,19,17,20,31,27,37,22,21,17,26,51,27,15,16,45,20,23,17,22,36,25,27,24,12,27,13,43,21,17,27,74,29,19,35,14,32,16,19,29,23,22,18,30,18,24,90,19,19,23,18,16,20,20,23,23,34,26,33,27,19,37,17,22,19,17,17,15,21,16,27,17,29,22,14,23,25,22,25,20,16,26,17,19,65,16,25,23,15,30,24,16,18,17,16,17,18,19,16,27,31,21,17,21,22,20,13,23,15,31,20,16,19
18,25,19,19,24,17,23,46,24,15,16,17,33,24,32,20,18,17,19,19,24,15,35,31,20,17,27,32,14,21,26,24,25,36,23,23,24,15,20,16,49,20,31,23,25,21,16,26,23,17,17,17,28,16,34,23,18,17,16,39,22,25,29,21,36,18,25,22,31,121,14,18,25,22,20,17,38,39,16,18,21,15,26,14,31,32,22,18,14,18,18,79,15,25,50,19,13,22,15,17,18,22,26,32,16,17,24,14,23,21,32,14,18,21,20,15,22,19,20,25,26,24,27,16,44,31,15,18,16,27,18,15,20,20,29,16,21,22,22,35,21,22,27,18,19,20,35,26,33,26,22,22,13,27,18,28,22,15,28,34,17,22,31,30,48,24,15,15,21,22,35,14,17,32,18,25,26,32,19,27,18,17,55,19,22,18,20,31,33,24,24,25,27,16,16,27,25,18,39,22,20,20,56,21,23,18,40,23,20,20,20,19,14,20,14,35,19,22,20,24,16,39,15,14,29,14,16,52,18,17,51,17,22,22,19,13,16,51,35,35,37,16,28,15,20,18,27,26,26,17,27,51,20,17,18,22
18,14,19,15,15,13,19,13,41,95,85,72,22,14,16,77,16,15,15,13,55,64,13,11,17,73,27,15,156,18,12,44,82,14,68,13,13,32,13,11,15,16,27,15,15,184,74,20,15,15,32,64,50,22,26,14,17,159,14,12,16,51,92,10,32,18,13,14,17,16,65,18,24,41,48,19,50,13,151,23,13,64,52,85,47,10,48,32,15,17,13,17,15,27,15,44,70,45,15,67,22,12,43,13,70,69,32,54,12,13,14,72,69,19,49,85,12,70,17,13,56,26,46,12,14,17,19,131,20,15,46,66,12,40,15,13,13,214,24,51,16,15,29,13,15,22,45,16,25,14,44,15,204,22,30,49,81,14,58,19,62,30,57,14,13,25,42,73,15,244,14,65,53,48,37,16,45,32,23,17,12,220,12,214,18,76,31,12,30,35,21,31,16,69,60,13,42,30,41,15,45,27,51,14,13,18,13,48,157,17,204,37,56,27,64,14,220,198,186,14,13,58,190,74,44,56,70,14,13,23,49,79,13,28,186,32,107,13,14,13,12,73,14,25,39,78,47,13,13,66,45,15,23,14,29,25
133,61,92,87,81,14,101,11,19,74,93,103,88,93,104,87,121,122,104,16,62,80,19,92,85,84,109,114,96,82,92,16,76,15,86,13,82,78,13,111,17,77,16,96,14,51,109,101,101,99,17,108,58,90,15,87,85,128,15,14,88,23,79,15,17,109,14,13,12,14,105,95,15,18,17,124,70,14,108,87,88,111,46,104,60,13,23,105,16,92,78,14,87,13,15,17,97,19,82,104,104,14,64,76,97,74,15,58,17,92,76,78,68,91,18,97,13,80,87,99,67,18,18,93,14,15,88,69,87,86,21,69,16,17,103,86,13,84,77,53,103,97,14,13,136,100,25,95,16,101,17,14,88,15,84,65,103,82,65,79,77,108,55,14,16,15,108,97,91,90,12,92,65,48,16,14,63,17,90,13,15,62,13,90,104,92,16,30,17,15,107,105,131,70,84,14,53,84,58,11,17,15,44,105,13,12,92,17,67,80,84,79,87,16,88,14,64,96,69,85,85,68,100,72,65,82,103,12,87,16,32,114,93,101,93,70,93,14,15,16,15,76,16,91,20,68,61,14,25,63,46,101,15,86,80,112
19,25,68,30,21,23,101,78,152,88,97,79,78,36,20,147,23,12,30,146,57,109,20,32,93,35,118,37,70,22,79,46,112,16,80,79,80,20,33,26,25,79,170,27,166,81,111,101,52,20,109,125,53,103,122,15,24,71,64,202,15,27,77,161,171,142,66,194,95,93,136,16,154,181,212,16,61,109,57,82,33,78,30,116,32,177,32,71,184,35,17,108,25,183,16,116,73,237,16,125,29,20,27,16,79,32,157,128,177,100,14,76,163,87,231,116,179,119,18,28,58,125,88,17,20,159,24,78,18,24,239,37,181,92,17,20,71,54,76,23,111,15,175,20,22,118,31,23,121,15,231,20,76,164,105,77,92,16,53,90,40,72,26,170,19,194,112,108,25,60,194,121,147,27,111,76,25,157,12,154,144,45,177,62,104,73,105,15,166,118,103,70,16,36,128,87,26,49,28,96,151,177,40,19,188,115,19,44,78,18,71,78,90,216,139,184,50,76,55,18,29,61,67,78,78,115,84,204,84,177,37,103,33,107,74,25,95,159,151,23,27,41,20,90,233,149,28,74,17,116,27,22,175,15,26,109
24,29,44,32,16,25,23,18,19,17,20,17,19,31,19,23,20,28,20,28,22,17,18,19,17,15,35,27,17,154,20,30,22,24,20,21,61,16,70,17,20,63,28,22,19,16,22,23,25,17,22,22,24,22,22,19,17,18,12,24,24,27,20,29,22,19,16,20,20,20,17,19,23,18,21,23,26,21,16,21,24,15,27,27,24,27,20,21,35,17,19,21,22,29,17,25,21,22,15,23,55,25,20,18,15,14,17,16,24,29,17,18,18,21,20,23,29,18,17,23,23,29,24,23,22,20,164,19,18,22,19,14,28,22,22,22,19,10,20,24,20,19,25,24,27,24,27,23,23,22,20,20,19,23,14,23,17,22,24,19,13,19,26,23,16,23,18,18,32,11,21,23,17,25,29,14,26,21,13,25,27,14,21,17,19,20,19,24,29,23,24,17,22,16,16,23,32,23,29,18,20,19,28,41,20,42,17,20,17,15,12,22,21,18,18,24,17,16,15,25,27,20,20,18,23,16,17,24,70,25,27,18,25,60,20,17,22,20,18,19,20,15,20,17,21,16,18,24,24,13,30,22,28,20,16,32
37,34,48,30,50,32,41,32,43,51,55,41,39,30,39,61,24,38,28,67,63,56,33,46,45,70,43,39,58,34,45,41,46,33,51,42,42,47,36,26,29,51,45,30,30,60,45,45,35,45,39,60,56,42,33,48,46,60,45,33,30,45,122,108,44,45,47,53,41,32,63,44,35,47,50,33,62,38,65,43,25,42,86,46,73,35,56,44,84,50,37,36,29,42,35,45,40,48,45,51,44,28,56,53,38,59,44,58,63,45,51,35,64,45,48,45,37,49,46,25,56,32,38,25,32,40,45,84,47,35,45,59,103,46,29,45,45,65,41,64,36,51,40,29,37,52,45,27,33,29,51,36,51,37,43,61,45,38,57,47,67,50,57,32,30,46,54,43,31,65,31,58,60,76,46,42,60,43,51,30,72,53,36,51,37,40,48,30,36,44,40,45,26,51,61,39,73,39,63,38,47,50,66,30,57,52,51,51,74,47,51,41,62,45,60,40,60,57,58,29,37,55,54,95,64,65,41,30,51,32,61,49,26,40,56,44,51,36,38,35,27,62,31,46,43,63,58,39,29,53,66,47,35,42,40,50
36,49,18,36,24,22,24,35,27,20,19,13,25,36,23,14,43,17,29,35,26,14,22,35,27,27,24,34,22,29,21,29,19,43,19,22,14,17,35,28,24,17,17,32,49,18,22,33,29,14,27,25,26,17,24,32,21,17,37,198,35,27,32,27,22,27,44,130,37,31,53,16,20,33,23,29,27,21,19,29,51,19,31,17,20,32,27,17,35,24,25,37,35,35,32,24,20,27,17,19,25,29,22,42,14,24,23,79,42,16,43,14,21,24,41,17,30,18,20,27,27,20,24,17,30,23,25,35,23,20,37,26,24,23,23,20,30,23,20,26,25,17,32,43,47,37,29,24,22,23,20,40,24,20,26,27,17,24,25,19,19,15,27,29,23,22,17,23,49,15,51,24,42,29,29,41,27,18,17,32,25,23,29,22,22,10,30,26,29,29,22,20,49,16,168,24,23,18,25,42,22,27,22,30,119,22,32,32,22,22,16,27,19,21,13,24,21,25,17,66,32,27,29,18,27,159,20,101,16,22,29,16,27,30,23,16,19,35,38,29,38,17,37,25,25,18,23,23,33,20,27,28,23,20,16,25
112,84,85,154,91,36,109,14,19,80,86,88,91,93,85,95,101,115,128,12,95,103,108,99,97,63,115,133,111,118,88,18,97,15,101,17,90,81,15,108,79,80,17,119,13,77,84,87,124,105,18,111,84,99,15,92,116,130,13,12,93,22,101,14,13,103,13,13,14,12,96,97,17,19,19,119,72,15,111,103,97,77,44,96,59,15,18,73,15,119,103,11,124,15,63,17,81,18,99,93,100,23,66,82,91,62,17,76,12,85,79,70,64,93,24,95,13,119,97,97,88,15,18,114,60,14,121,82,93,88,22,66,17,18,86,103,16,119,91,50,121,93,15,15,125,96,27,131,14,81,18,13,95,15,114,78,109,82,105,116,74,87,50,13,90,16,82,66,109,85,13,97,78,44,18,14,56,14,87,13,14,161,14,121,109,92,19,81,16,18,105,97,88,78,80,16,58,76,70,15,17,16,37,112,12,18,81,18,73,130,85,99,95,17,88,16,159,107,139,103,125,84,105,88,72,101,80,12,80,17,30,88,101,115,104,91,114,13,13,18,19,103,18,111,18,69,51,14,95,86,49,80,17,92,81,124
15,16,14,12,12,13,22,15,32,76,65,72,16,17,16,60,14,16,17,13,45,74,13,13,20,59,19,17,133,16,12,38,72,15,73,13,15,28,14,11,16,14,34,17,12,198,80,15,16,12,41,60,49,24,30,12,13,133,12,13,12,44,84,15,33,19,11,12,15,20,47,12,28,45,31,15,45,17,144,20,11,85,47,91,47,12,45,36,16,15,13,16,17,29,13,44,79,34,11,68,14,14,47,12,71,58,39,60,14,14,11,79,55,15,41,91,12,74,17,14,45,30,32,13,11,25,14,112,21,13,38,71,13,49,11,12,13,202,19,58,18,13,30,15,15,16,45,14,29,11,32,14,214,27,20,45,84,13,47,13,87,21,51,13,14,30,40,78,16,198,13,64,57,47,45,14,59,33,26,14,14,212,12,214,20,78,45,17,32,41,22,24,16,70,39,13,47,35,60,17,35,33,44,13,12,16,12,38,142,14,210,25,47,32,59,22,218,192,229,12,12,51,168,81,49,49,84,16,16,23,43,82,13,22,177,29,104,10,13,15,14,85,16,21,42,53,49,14,14,73,49,15,25,12,33,20
108,74,62,78,95,17,93,11,20,114,124,87,86,95,108,56,82,80,93,15,88,97,47,97,78,49,85,96,71,115,115,18,108,13,104,15,86,92,14,93,20,80,17,125,15,96,80,112,92,84,19,122,78,86,13,80,92,86,14,14,86,19,95,14,21,100,14,14,13,14,70,93,13,19,20,103,85,14,76,101,93,105,45,104,57,13,17,84,13,82,99,13,101,16,20,18,139,19,104,103,115,14,45,87,95,65,19,82,14,100,93,99,70,70,17,109,13,109,121,82,87,16,20,91,19,15,136,105,100,115,19,76,14,19,85,104,13,69,85,53,108,103,14,14,84,92,23,88,13,85,20,14,91,15,100,67,90,81,88,114,46,97,60,13,48,18,101,85,118,81,14,78,97,36,21,12,61,17,108,12,14,68,14,93,92,133,19,51,15,18,101,96,71,79,72,15,53,90,73,12,19,16,32,130,13,13,90,18,93,90,87,90,128,17,57,14,74,78,103,77,101,91,90,118,63,97,108,13,87,13,29,101,79,92,77,96,69,14,14,13,12,73,13,99,19,59,57,15,55,61,54,104,13,77,92,93
50,45,52,32,55,49,50,31,64,39,81,70,45,40,62,53,38,49,25,38,80,63,61,35,47,65,43,45,45,41,35,60,54,115,74,40,54,55,74,33,66,56,54,47,33,45,67,45,41,47,45,65,90,41,43,34,47,53,42,40,46,82,42,36,60,46,41,35,37,38,82,49,46,52,56,51,69,52,55,41,39,87,57,58,51,32,56,45,57,54,50,36,30,52,61,52,41,56,49,59,55,47,58,42,67,60,44,55,37,37,51,65,41,51,51,54,37,57,55,34,76,39,70,32,51,47,56,46,55,51,56,43,45,42,39,52,41,57,55,70,45,54,45,103,44,37,86,29,43,39,59,119,42,46,49,65,58,46,88,50,45,46,65,39,56,51,53,91,50,62,37,53,46,60,43,48,77,55,57,35,46,55,34,53,54,38,46,53,39,46,48,52,38,45,67,45,73,43,80,33,43,63,46,51,32,74,41,55,41,59,50,46,52,54,57,45,48,55,50,48,39,81,48,47,68,59,87,45,44,47,69,57,38,45,52,51,55,34,38,72,43,50,92,53,51,54,65,50,62,60,58,63,43,52,58,34
15,28,17,23,22,43,30,30,34,16,20,15,18,28,16,30,30,27,41,36,24,31,40,22,14,13,35,57,15,18,22,30,19,36,17,34,20,13,134,21,20,19,18,22,29,19,15,15,67,35,16,18,22,27,65,29,29,27,25,22,28,17,29,25,17,27,24,27,37,29,22,41,53,32,30,22,26,38,16,29,22,19,25,14,24,50,22,20,161,24,23,41,36,20,18,32,16,20,23,14,17,68,26,29,18,15,17,13,24,21,27,23,17,16,24,17,33,39,17,24,27,31,30,13,27,40,25,18,19,30,25,19,40,23,24,25,25,16,17,30,49,17,22,37,32,12,20,19,57,25,30,33,19,46,35,29,32,32,23,20,14,17,31,30,30,18,17,21,24,17,45,19,15,22,18,35,27,17,15,32,25,14,27,20,30,16,20,17,23,19,32,18,24,17,14,30,27,22,27,36,32,19,19,19,25,194,29,32,18,20,13,19,17,19,23,46,11,20,12,31,19,22,16,27,27,15,20,23,20,47,18,18,29,33,29,16,23,25,21,22,60,14,15,21,24,17,26,42,23,14,25,15,44,36,14,48
24,20,31,20,36,20,25,30,54,36,44,44,30,19,37,38,17,24,18,18,58,53,17,40,32,45,26,25,67,22,37,55,45,17,49,35,31,54,20,18,18,29,37,24,51,48,30,35,25,48,46,48,62,29,32,47,40,58,35,48,19,62,33,18,45,26,35,27,35,32,48,52,30,45,56,25,67,28,65,29,16,44,54,66,55,32,59,51,17,39,45,31,18,34,17,47,41,51,49,56,22,19,53,39,35,37,41,41,22,37,37,37,51,32,49,63,35,51,53,17,59,37,52,20,18,30,19,25,47,48,51,43,16,37,17,49,38,92,32,64,25,35,35,18,24,38,57,19,36,17,54,18,22,32,30,52,46,47,62,37,45,35,69,36,18,34,59,39,23,109,67,50,41,60,41,34,68,38,53,35,20,29,30,25,25,36,45,20,36,41,26,32,19,46,41,31,63,61,53,30,45,41,57,20,25,20,37,61,30,48,51,27,62,34,41,30,20,66,31,18,22,72,67,38,53,43,42,78,33,30,60,47,16,29,76,51,66,39,52,18,19,42,16,31,48,45,70,34,17,44,50,40,30,51,51,27
84,20,85,19,134,21,52,12,30,68,78,86,77,19,86,73,18,72,22,12,73,81,15,78,67,59,108,71,85,42,87,32,87,13,88,13,84,248,17,29,15,73,13,20,13,70,96,95,81,37,14,72,68,104,15,97,42,86,14,12,17,38,79,15,13,62,13,13,15,13,88,45,15,17,29,76,64,14,95,130,21,69,53,77,50,13,30,235,16,81,69,13,23,13,20,17,69,30,62,121,56,17,56,134,69,52,13,92,13,88,134,76,124,76,22,70,13,74,239,18,69,15,33,25,20,13,41,73,250,65,24,76,13,16,20,59,14,63,85,53,74,116,15,13,71,85,36,23,15,20,30,13,59,13,64,56,78,50,58,141,48,67,51,13,16,13,231,91,21,103,13,71,81,41,13,13,59,12,253,14,13,70,11,99,51,66,14,16,16,13,90,55,20,85,80,12,56,246,54,13,16,13,44,22,13,15,142,30,86,226,68,59,190,12,82,13,52,80,71,19,21,63,73,84,63,84,71,12,81,14,37,103,21,119,67,246,84,12,13,17,16,66,14,73,26,90,45,13,18,79,58,101,13,54,255,130
28,18,99,34,45,14,55,15,35,97,59,92,59,23,37,60,17,34,33,10,56,66,17,74,97,72,48,24,67,29,79,35,88,14,82,15,108,177,13,31,16,93,16,35,15,93,69,93,24,119,24,73,56,36,15,60,59,60,13,13,18,40,97,12,19,41,13,12,16,16,57,111,14,30,32,32,64,12,81,51,29,97,44,62,45,18,32,77,16,51,68,15,31,13,14,26,96,29,73,68,30,14,56,38,90,64,27,84,12,119,41,78,77,115,37,63,14,70,179,17,60,16,33,31,13,13,27,86,202,27,35,87,16,26,18,61,14,97,31,45,25,72,13,16,35,79,46,26,16,19,32,13,84,14,32,68,72,77,59,78,82,25,49,16,17,16,72,80,39,93,11,63,76,50,27,14,45,18,170,13,12,92,18,95,53,96,25,17,14,27,67,26,17,88,77,13,54,81,57,16,31,14,37,27,13,16,45,36,80,121,90,30,51,12,72,13,95,71,92,20,31,53,73,86,62,67,96,15,134,17,45,80,19,62,79,134,64,17,14,14,14,78,14,35,35,82,43,13,16,71,52,56,16,122,100,57
41,39,31,31,53,48,41,41,68,56,56,58,43,30,58,73,39,45,30,46,114,55,39,51,41,44,38,47,52,41,45,51,53,55,59,42,46,51,111,27,35,37,45,32,34,51,60,45,45,45,46,67,95,44,41,53,48,51,37,35,44,57,51,70,39,35,46,36,41,35,60,47,41,51,68,40,67,44,52,40,31,45,72,63,71,30,51,62,95,57,44,38,35,42,45,58,81,57,48,56,41,47,64,63,81,44,47,61,35,46,61,95,54,34,47,61,29,58,63,31,109,37,64,29,41,37,40,51,50,44,52,60,81,65,36,51,45,47,50,62,39,58,44,97,39,45,52,30,42,35,66,72,51,37,34,68,50,40,111,58,53,41,63,33,35,50,64,59,31,49,35,57,55,64,49,41,60,47,54,41,49,51,30,49,44,69,53,41,40,48,41,38,37,57,68,45,60,74,63,40,45,43,58,32,36,99,45,47,47,57,52,41,48,41,59,36,51,47,47,43,32,76,56,49,71,66,51,33,50,42,56,51,30,30,48,57,58,36,39,35,40,49,41,34,54,45,72,40,33,54,71,51,41,43,63,37
27,15,125,38,51,15,60,13,35,101,72,81,67,27,38,62,17,28,35,11,51,58,19,63,108,86,57,23,57,30,81,32,114,12,84,14,134,170,12,26,16,125,17,27,12,104,80,76,24,163,27,87,52,35,13,50,121,53,13,13,19,45,82,12,18,39,12,10,13,22,69,159,13,30,35,29,61,13,61,37,27,87,48,61,53,14,34,53,16,60,64,20,31,15,17,27,74,33,62,64,29,15,51,43,77,70,21,64,15,115,44,74,71,116,32,59,15,54,119,20,51,14,34,25,16,12,29,103,147,43,30,95,13,22,16,50,12,91,51,51,30,78,13,9,25,72,42,29,14,17,35,13,82,13,38,59,68,72,50,81,68,44,45,15,16,16,48,85,26,97,12,73,65,44,24,13,57,19,184,17,11,95,13,79,61,77,26,16,13,21,52,32,17,79,68,12,51,111,55,13,27,15,44,23,11,16,49,32,85,116,107,32,69,11,57,14,85,86,100,16,26,60,67,80,58,62,82,14,128,16,42,91,19,49,78,156,71,14,13,14,15,81,12,37,33,76,44,11,19,87,48,88,16,128,154,46
19,21,17,25,27,231,29,30,41,25,22,12,14,17,40,27,16,35,27,31,30,22,53,22,16,22,17,24,42,31,29,36,12,84,24,20,30,19,41,20,103,21,28,35,54,22,23,27,22,19,212,24,25,16,17,16,18,22,19,40,17,30,19,88,70,22,21,40,23,30,81,22,15,28,42,31,25,15,32,14,20,17,27,44,35,51,25,20,96,35,35,27,30,20,190,62,22,32,22,27,19,242,36,46,21,23,114,27,40,23,51,24,24,19,26,41,37,17,38,20,31,18,42,26,229,17,27,12,41,21,29,19,74,200,14,18,23,22,14,32,20,18,19,37,24,32,32,38,17,14,40,45,17,18,14,27,28,30,29,44,29,17,29,24,70,23,25,27,44,21,41,24,51,29,198,19,30,47,28,23,51,15,54,28,29,23,235,26,18,171,18,12,15,15,76,17,32,25,23,24,29,19,31,25,44,72,39,27,15,34,25,18,22,24,39,15,15,17,19,17,43,24,46,14,25,28,15,36,23,19,33,19,15,15,36,17,49,59,45,229,250,19,171,14,31,23,41,15,33,22,32,17,20,27,18,16
42,18,101,27,91,17,33,13,39,84,72,81,55,20,128,68,24,48,26,13,60,82,17,48,81,147,36,41,63,25,77,35,68,15,66,13,127,239,15,18,17,118,13,31,11,87,85,67,34,91,24,76,65,58,15,41,138,59,14,14,18,34,70,14,15,40,13,13,12,11,76,86,12,34,39,43,59,16,67,66,20,72,52,59,50,17,39,159,12,163,141,13,20,12,16,35,82,33,118,60,47,17,57,57,80,103,16,85,13,104,64,77,71,93,32,52,15,81,242,23,63,14,37,21,15,13,37,69,253,177,31,68,12,30,16,108,12,73,52,68,37,133,13,15,44,74,45,19,15,16,37,15,91,13,63,60,77,93,65,198,84,46,57,13,18,14,69,86,31,73,11,73,79,48,20,13,52,13,246,13,14,86,16,87,36,82,24,17,15,18,32,50,17,73,73,13,51,196,57,12,36,15,49,28,13,13,37,33,77,222,79,57,51,13,73,15,86,65,80,19,29,58,72,78,51,64,73,13,116,13,41,82,23,40,85,210,51,14,12,14,16,61,15,67,30,52,53,14,17,91,57,100,14,101,208,76
