80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
69,253,68,69,134,69,89,252,241,69,97,69,72,64,134,67,245,69,69,73,180,69,255,69,253,217,109,69,69,69,252,69,63,69,69,73,248,254,253,65,69,249,69,68,231,69,68,250,217,177,83,64,231,249,69,69,166,136,252,70,146,67,65,69,59,241,174,65,69,65,182,252,69,69,91,69,72,69,61,248,252,69,69,232,131,242,69,69,70,66,69,240,254,68,69,249
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
72,252,123,72,66,72,90,215,250,72,172,72,72,73,76,69,144,72,72,73,241,72,254,199,253,65,153,72,72,72,247,65,72,72,72,72,101,255,250,66,72,253,71,71,67,72,232,254,81,255,252,92,59,69,72,72,251,68,253,251,118,178,241,72,247,70,134,245,72,200,99,86,72,72,252,71,97,72,121,64,252,72,72,231,98,207,72,72,73,239,72,61,70,73,71,249
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
47,248,45,46,137,47,69,250,65,48,250,47,40,236,43,245,142,48,48,75,41,177,52,42,208,254,156,45,48,253,247,43,161,47,48,250,244,252,250,228,48,45,242,47,44,216,245,48,44,232,72,46,252,195,48,55,255,232,233,243,43,135,146,47,245,53,248,39,48,40,235,43,60,48,98,247,41,47,74,40,190,48,47,46,81,89,47,47,47,250,248,252,255,47,126,50
45,248,42,45,141,46,250,237,61,45,241,45,46,242,41,250,69,45,45,75,39,243,36,51,172,139,255,43,59,252,246,42,164,45,45,246,242,253,247,253,44,44,246,241,46,252,247,45,125,250,176,41,252,253,46,41,252,41,238,249,233,133,148,46,249,235,148,64,44,50,42,43,243,46,98,248,44,45,42,41,183,45,46,224,41,89,221,45,40,255,239,244,251,47,242,66
78,245,250,78,247,78,104,78,246,78,69,78,78,78,77,77,77,78,78,78,242,79,246,248,246,78,71,78,78,78,246,247,78,78,78,78,248,245,246,74,78,245,77,78,77,78,250,247,76,246,246,248,247,78,78,78,78,78,246,78,78,250,77,78,245,79,187,248,78,77,244,77,78,78,243,77,250,78,78,77,242,78,78,218,243,241,78,78,78,248,77,78,247,78,76,242
76,249,249,76,253,76,92,76,253,76,75,76,76,76,76,76,76,76,76,76,253,78,253,254,253,78,82,76,76,76,253,253,76,76,76,76,253,247,253,72,76,247,76,78,76,76,251,254,73,253,253,254,253,77,76,76,76,77,253,76,77,250,77,76,253,75,178,254,76,76,242,76,76,76,252,76,246,76,76,76,252,76,76,227,251,253,76,76,76,253,76,78,253,76,76,245
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
75,245,127,75,252,75,97,74,255,75,174,75,75,75,76,76,74,75,75,75,245,75,255,254,255,70,175,75,75,75,255,253,75,75,75,75,252,254,255,72,75,254,76,76,75,75,177,251,103,255,255,253,252,74,75,75,75,74,255,75,134,146,74,75,233,78,149,254,75,76,105,74,75,75,243,74,110,75,77,75,254,75,75,233,99,245,75,75,75,211,73,69,252,75,75,248
50,240,48,50,249,50,47,191,71,50,126,50,250,225,246,130,240,50,50,87,51,244,45,244,50,240,47,50,50,239,54,247,248,50,50,242,243,243,114,50,50,44,237,245,250,50,238,58,56,185,239,246,251,49,49,50,118,236,225,40,45,141,47,49,232,47,236,241,50,118,244,245,50,50,110,112,130,50,234,246,179,50,50,50,244,86,50,50,47,241,239,175,248,49,248,52
75,252,65,75,250,75,91,76,251,75,241,75,75,75,74,73,75,75,75,75,210,74,249,252,252,81,243,75,75,75,255,255,75,75,75,75,250,255,254,71,75,254,75,74,76,75,71,255,239,252,255,255,255,165,75,75,71,68,253,70,248,69,72,75,105,209,115,251,75,73,62,69,75,75,159,72,66,75,75,71,252,75,75,232,66,243,75,75,75,83,74,112,250,75,74,251
81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,80,81,81,81,81,81,80,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,80,80,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,80,81,81,81,80,81,81,81,81,80,80,81,81,81,81,81,81,81,80,81,81,81,81,81,80,81,81,81,80,81
79,159,153,79,156,79,89,79,158,79,77,79,79,79,77,79,78,79,79,79,158,79,158,157,157,77,85,79,79,79,157,156,79,79,79,79,157,156,158,77,79,155,78,79,77,79,156,157,73,158,158,157,157,78,79,79,79,78,158,79,78,155,78,79,157,79,134,157,79,79,151,78,79,79,158,78,162,79,79,77,155,79,79,149,151,158,79,79,79,157,78,76,157,79,76,158
61,235,50,61,242,61,84,95,70,61,236,61,61,61,63,61,60,61,61,61,230,62,54,62,52,62,237,61,61,61,56,206,61,61,61,61,248,181,59,58,61,255,62,62,62,61,63,250,144,60,62,116,252,58,61,61,224,116,87,250,227,56,254,61,98,74,115,63,61,250,50,64,61,61,169,61,57,61,240,61,255,61,61,221,50,249,61,61,61,67,62,64,250,61,62,251
67,251,244,67,63,67,85,192,254,67,66,67,66,66,156,65,244,67,67,68,251,67,253,63,255,254,71,67,67,69,252,71,63,67,67,70,246,251,248,61,67,252,68,67,241,67,57,253,62,247,174,58,200,103,67,67,69,246,244,61,67,131,60,67,80,53,185,73,67,107,245,255,67,67,191,66,251,67,247,255,252,67,67,231,246,245,67,67,66,67,67,239,250,67,68,251
64,174,255,64,237,64,83,247,65,64,57,64,64,64,63,62,245,64,64,64,57,64,58,249,60,104,69,64,64,64,64,250,64,64,64,64,61,88,62,60,64,245,64,63,60,64,250,251,238,123,231,249,150,251,64,64,253,57,58,244,148,253,172,64,207,249,187,245,64,64,245,166,64,64,117,63,255,64,59,57,243,64,64,234,248,61,64,64,64,248,64,232,74,64,63,251
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
47,249,43,47,142,47,237,245,62,47,255,46,46,240,46,246,71,46,46,77,39,42,67,50,228,240,248,42,42,253,248,42,169,46,47,252,238,250,254,250,46,42,86,44,46,250,246,49,40,183,38,53,247,247,46,49,250,79,225,249,127,134,157,46,247,169,235,45,46,41,79,38,238,48,98,245,45,46,45,45,182,46,47,94,43,89,79,46,44,253,151,254,248,46,34,41
56,251,248,56,255,56,79,57,254,56,54,56,56,56,56,53,56,56,56,56,250,56,254,253,255,53,60,56,56,56,255,252,56,56,56,56,250,250,254,51,56,246,55,56,56,56,250,253,53,254,253,251,255,56,56,56,57,58,253,57,52,249,50,56,248,57,170,255,56,58,238,56,56,56,248,56,245,56,62,56,250,56,56,237,245,252,56,56,56,249,56,53,255,56,56,248
56,255,247,56,250,56,73,57,253,56,63,57,56,56,57,53,57,56,56,56,250,56,253,251,252,55,40,56,56,56,252,252,56,57,56,56,250,255,252,52,56,254,55,56,57,56,249,255,56,252,252,255,251,58,57,56,57,53,253,57,57,248,59,57,252,50,178,245,56,60,234,57,56,56,252,56,241,56,57,57,250,56,56,233,236,249,56,57,56,251,56,60,252,56,56,247
41,46,44,43,40,42,42,37,43,42,39,42,43,43,48,45,43,42,41,46,41,38,44,41,40,43,43,44,36,36,47,40,41,42,42,42,42,39,41,39,41,41,37,43,40,39,41,43,43,37,44,41,41,43,41,38,45,39,38,42,41,39,41,42,38,43,43,40,42,40,37,43,43,45,42,40,40,42,43,39,39,42,41,41,44,39,41,42,37,45,42,38,42,43,41,34
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
